,content_id,title,year,kind,genre,rating,vote,country,language,director,runtime,norm_rating,norm_vote,popularity_rating,rating_category
4463,4971,Dogs: The Rise and Fall of an All-Girl Bookie Joint,1996.0,movie,Others,5.9,53.0,United States,English,Eve Annenberg,90.0,-0.5999999999999996,-0.23816282709174946,-0.8381628270917492,Very bad
4464,4972,Jimi Plays Berkeley,1971.0,movie,Others,7.8,235.0,United States,English,Peter Pilafian,82.0,0.6666666666666666,-0.2116679404592932,0.4549987262073734,Average
4465,4973,The Blair Thumb,2002.0,video movie,Short,6.7,1080.0,United States,English,Todd Portugal,28.0,-0.06666666666666643,-0.08865596680860356,-0.15532263347526998,Bad
4466,4974,Appleseed,2004.0,movie,Others,7.0,17871.0,Japan,Japanese,Shinji Aramaki,273.0,0.13333333333333344,2.3557156894857516,2.489049022819085,Very good
4467,4975,Scooby-Doo on Zombie Island,1998.0,video movie,Others,7.8,13501.0,United States,English,Jim Stenstrum,38.0,0.6666666666666666,1.7195472577064455,2.386213924373112,Very good
4468,4977,Drive: My Life in Skateboarding,2003.0,video movie,Others,7.1,12.0,United States,English,Mark Jeremias,94.0,0.19999999999999987,-0.24413145539906103,-0.04413145539906116,Bad
4469,4978,Swept Away,2002.0,movie,Others,3.6,16416.0,United Kingdom,English,Guy Ritchie,99.0,-2.1333333333333333,2.14390217272628,0.010568839392946838,Average
4470,4979,Biggest Wednesday: Condition Black,2000.0,video movie,Others,8.0,42.0,United States,English,Tim Bonython,125.0,0.8000000000000002,-0.2397641663937111,0.560235833606289,Good
4471,4980,A Wind Named Amnesia,1990.0,video movie,Others,6.5,1224.0,Japan,Japanese,Kazuo Yamazaki,91.0,-0.19999999999999987,-0.0676929795829239,-0.26769297958292376,Bad
4472,4981,WWE New Year's Revolution,2005.0,movie,Others,6.6,200.0,United States,English,Kevin Dunn,60.0,-0.13333333333333344,-0.2167631109655348,-0.3500964442988682,Bad
4473,4982,Great Moments in Aviation,1994.0,movie,Others,6.7,338.0,United Kingdom,English,Beeban Kidron,96.0,-0.06666666666666643,-0.19667358154092512,-0.26334024820759155,Bad
4474,4983,The Coca-Cola Kid,1985.0,movie,Others,5.9,3006.0,Australia,English,Dusan Makavejev,94.0,-0.5999999999999996,0.19172398733486187,-0.4082760126651378,Bad
4475,4984,The Stepdaughter,2000.0,video movie,Others,4.2,517.0,United States,English,Peter Liapis,108.0,-1.7333333333333332,-0.1706154238090039,-1.903948757142337,Very bad
4476,4985,Titanic: Death of a Dream,1994.0,tv movie,Others,8.7,199.0,United States,English,Melissa Jo Peltier,107.0,1.2666666666666664,-0.21690868726571313,1.0497579794009533,Good
4477,4986,Dead Meat,2004.0,movie,Others,4.7,2261.0,Ireland,English,Conor McMahon,131.0,-1.3999999999999997,0.08326964370200532,-1.3167303562979944,Very bad
4478,4987,The Jamie Kennedy Experiment,2002.0,tv series,Others,6.5,756.0,United States,English,Unknown,106.0,-0.19999999999999987,-0.13582268806638279,-0.33582268806638266,Bad
4479,4988,The Mystery of Spoon River,2000.0,movie,Thriller,4.3,186.0,United States,English,Scott A. Meehan,90.0,-1.6666666666666667,-0.21880117916803143,-1.885467845834698,Very bad
4480,4989,Swordsman II,1992.0,movie,Others,7.2,4265.0,Hong Kong,Cantonese,Siu-Tung Ching,123.0,0.2666666666666669,0.3750045492593806,0.6416712159260475,Good
4481,4990,Total Recall 2070,1999.0,tv series,Others,6.9,1268.0,Canada,English,Unknown,98.0,0.06666666666666703,-0.06128762237507734,0.005379044291589689,Average
4482,4991,Amazing Moments,2003.0,tv movie,Others,6.7,15.0,United States,English,Unknown,95.0,-0.06666666666666643,-0.24369472649852603,-0.31036139316519246,Bad
4483,4992,Three Ages,1923.0,movie,Others,7.1,4275.0,United States,None,Edward F. Cline,84.0,0.19999999999999987,0.3764603122611639,0.5764603122611638,Good
4484,4993,The Celluloid Closet,1995.0,movie,Others,7.8,6753.0,France,English,Rob Epstein,101.0,0.6666666666666666,0.737198384103068,1.4038650507697348,Good
4485,4994,The Wild Child,1970.0,movie,Biography,7.5,8021.0,France,French,François Truffaut,106.0,0.4666666666666668,0.9217891327291917,1.3884557993958584,Good
4486,4995,Indian,1996.0,movie,Others,8.1,11717.0,India,Tamil,S. Shankar,50.0,0.8666666666666666,1.459839138188303,2.3265058048549694,Very good
4487,4996,Summer's Lease,1989.0,tv series,Others,8.1,378.0,United Kingdom,English,Unknown,138.0,0.8666666666666666,-0.1908505295337919,0.6758161371328747,Good
4488,4997,Roy Jones Jr's Greatest Knockouts,2005.0,video movie,Sport,8.3,28.0,United States,English,Unknown,90.0,1.0000000000000007,-0.24180223459620773,0.7581977654037929,Good
4489,4998,Witch from Nepal,1986.0,movie,Others,5.2,289.0,Hong Kong,Cantonese,Siu-Tung Ching,99.0,-1.0666666666666664,-0.20380682024966335,-1.2704734869163299,Very bad
4490,4999,Qing mi da hua wang,2001.0,movie,Others,5.7,159.0,Hong Kong,Cantonese,Jing Wong,76.0,-0.7333333333333331,-0.22273173927284637,-0.9560650726061795,Very bad
4491,5000,The Lover,1992.0,movie,Biography,6.9,20228.0,France,English,Jean-Jacques Annaud,113.0,0.06666666666666703,2.698839029006078,2.765505695672745,Very good
4492,5001,Memories of Murder,2003.0,movie,Others,8.1,158249.0,South Korea,Korean,Bong Joon Ho,60.0,0.8666666666666666,22.791425555919496,23.658092222586163,Very good
4493,5002,Hotel Rwanda,2004.0,movie,Biography,8.1,343370.0,United Kingdom,English,Terry George,143.0,0.8666666666666666,49.7406558212323,50.60732248789897,Very good
4494,5003,A Brilliant Madness,2002.0,tv movie,Others,7.6,139.0,United States,English,Mark Samels,132.0,0.5333333333333332,-0.225643265276413,0.30769006805692023,Average
4495,5004,How to Be a Woman and Not Die in the Attempt,1991.0,movie,Others,6.0,354.0,Spain,Spanish,Ana Belén,110.0,-0.5333333333333332,-0.19434436073807185,-0.727677694071405,Very bad
4496,5005,A Summer's Tale,1996.0,movie,Others,7.6,7357.0,France,French,Éric Rohmer,99.0,0.5333333333333332,0.8251264694107799,1.3584598027441133,Good
4497,5006,Green Snake,1993.0,movie,Others,7.2,2765.0,Hong Kong,Cantonese,Hark Tsui,122.0,0.2666666666666669,0.1566400989918841,0.42330676565855097,Average
4498,5007,Through a Glass Darkly,1961.0,movie,Others,8.0,24120.0,Sweden,Swedish,Ingmar Bergman,112.0,0.8000000000000002,3.265421989300142,4.065421989300142,Very good
4499,5008,One from the Heart,1981.0,movie,Others,6.5,5838.0,United States,English,Francis Ford Coppola,111.0,-0.19999999999999987,0.6039960694398951,0.4039960694398953,Average
4500,5010,Stacy: Attack of the Schoolgirl Zombies,2001.0,movie,Others,5.1,1577.0,Japan,Japanese,Naoyuki Tomomatsu,60.0,-1.1333333333333335,-0.01630454561997307,-1.1496378789533066,Very bad
4501,5011,Warlock III: The End of Innocence,1999.0,video movie,Fantasy,3.8,2113.0,United States,English,Eric Freiser,95.0,-2.0,0.06172435127561233,-1.9382756487243877,Very bad
4502,5012,Boccaccio '70,1962.0,movie,Others,7.1,4252.0,Italy,Italian,Vittorio De Sica,124.0,0.19999999999999987,0.37311205735706227,0.5731120573570622,Good
4503,5013,The Crime of Padre Amaro,2002.0,movie,Others,6.7,13501.0,Mexico,Spanish,Carlos Carrera,86.0,-0.06666666666666643,1.7195472577064455,1.652880591039779,Very good
4504,5014,The Brady Bunch in the White House,2002.0,tv movie,Others,3.5,920.0,United States,English,Neal Israel,127.0,-2.1999999999999997,-0.11194817483713651,-2.3119481748371364,Very bad
4505,5015,Procession of Memories,1973.0,movie,Others,7.4,1962.0,India,Hindi,Nasir Hussain,165.0,0.40000000000000036,0.03974232994868435,0.43974232994868473,Average
4506,5016,Islam: Empire of Faith,2000.0,movie,Others,7.8,717.0,United States,English,Robert H. Gardner,99.0,0.6666666666666666,-0.1415001637733377,0.5251665028933289,Average
4507,5018,Payment in Blood,2002.0,tv movie,Others,6.9,397.0,United Kingdom,English,Kim Flitcroft,93.0,0.06666666666666703,-0.1880845798304036,-0.12141791316373658,Bad
4508,5019,Edtv,1999.0,movie,Others,6.1,42696.0,United States,English,Ron Howard,87.0,-0.4666666666666668,5.969647341412818,5.502980674746151,Very good
4509,5020,My So-Called Life,1994.0,tv series,Others,8.3,19848.0,United States,English,Unknown,63.0,1.0000000000000007,2.643520034938312,3.6435200349383123,Very good
4510,5021,Pie in the Sky: The Brigid Berlin Story,2000.0,movie,Others,7.1,215.0,United States,English,Shelly Dunn Fremont,90.0,0.19999999999999987,-0.21457946646285986,-0.014579466462859986,Average
4511,5022,The Shawshank Redemption,1994.0,movie,Others,9.3,2462087.0,United States,English,Frank Darabont,99.0,1.6666666666666672,358.1756378061652,359.84230447283187,Very good
4512,5023,The Real Buddy Holly Story,1987.0,movie,Others,8.2,30.0,United States,English,Richard Spence,93.0,0.933333333333333,-0.24151108199585108,0.6918222513374819,Good
4513,5024,Malibu Hot Summer,1981.0,movie,Others,2.7,812.0,United States,English,Richard Brander,90.0,-2.733333333333333,-0.12767041525639625,-2.861003748589729,Very bad
4514,5025,The '60s,1999.0,tv series,Others,7.0,2484.0,United States,English,Unknown,99.0,0.13333333333333344,0.11573315864177312,0.24906649197510655,Average
4515,5026,FernGully: The Last Rainforest,1992.0,movie,Others,6.5,28820.0,Australia,English,Bill Kroyer,81.0,-0.19999999999999987,3.9496306001382977,3.749630600138298,Very good
4516,5027,The Presidents,2005.0,tv series,Others,8.4,285.0,United States,English,Unknown,92.0,1.066666666666667,-0.20438912545037669,0.8622775412162904,Good
4517,5028,State Property: Blood on the Streets,2005.0,movie,Musical,4.6,1432.0,United States,English,Damon Dash,91.0,-1.4666666666666668,-0.037413109145831056,-1.5040797758124977,Very bad
4518,5029,Cinemania,2002.0,movie,Others,7.1,2276.0,Germany,English,Angela Christlieb,93.0,0.19999999999999987,0.08545328820468027,0.28545328820468013,Average
4519,5031,35 Up,1991.0,tv movie,Others,8.2,2476.0,United Kingdom,English,Michael Apted,120.0,0.933333333333333,0.11456854824034647,1.0479018815736796,Good
4520,5032,Friday the 13th: The Final Chapter,1984.0,movie,Others,6.0,48302.0,United States,English,Joseph Zito,74.0,-0.5333333333333332,6.785748080212541,6.252414746879208,Very good
4521,5034,The Beatles: The First U.S. Visit,1991.0,video movie,Others,8.1,760.0,United States,English,Kathy Dougherty,185.0,0.8666666666666666,-0.13524038286566947,0.7314262838009971,Good
4522,5035,The Name of the Rose,1986.0,movie,Others,7.7,105124.0,West Germany,English,Jean-Jacques Annaud,97.0,0.6000000000000002,15.057684608945664,15.657684608945663,Very good
4523,5036,Jan Dara,2001.0,movie,Others,6.1,2040.0,Thailand,English,Nonzee Nimibutr,98.0,-0.4666666666666668,0.05109728136259417,-0.4155693853040726,Bad
4524,5037,Hiding and Seeking: Faith and Tolerance After the Holocaust,2004.0,movie,Others,7.8,161.0,United States,English,Menachem Daum,98.0,0.6666666666666666,-0.22244058667248973,0.4442260799941769,Average
4525,5039,The Silver Brumby,1993.0,movie,Others,5.8,1091.0,Australia,English,John Tatoulis,135.0,-0.6666666666666666,-0.08705462750664192,-0.7537212941733086,Very bad
4526,5040,Da Hip Hop Witch,2000.0,video movie,Others,1.5,1269.0,United States,English,Dale Resteghini,87.0,-3.533333333333333,-0.06114204607489901,-3.594475379408232,Very bad
4527,5041,North Sea Hijack,1980.0,movie,Others,6.3,4924.0,United Kingdom,English,Andrew V. McLaglen,88.0,-0.3333333333333333,0.47093933107690067,0.13760599774356735,Average
4528,5042,Guerrilla: The Taking of Patty Hearst,2004.0,movie,Others,7.2,516.0,United States,English,Robert Stone,50.0,0.2666666666666669,-0.17076100010918221,0.09590566655748467,Average
4529,5044,Project A-Ko,1986.0,movie,Others,7.0,1224.0,Japan,Japanese,Katsuhiko Nishijima,99.0,0.13333333333333344,-0.0676929795829239,0.06564035375040954,Average
4530,5045,Big Girls Don't Cry... They Get Even,1991.0,movie,Others,6.5,1852.0,United States,English,Joan Micklin Silver,108.0,-0.19999999999999987,0.023728936929067947,-0.17627106307093193,Bad
4531,5046,Slayers Gorgeous,1998.0,movie,Others,7.0,191.0,Japan,Japanese,Hiroshi Watanabe,108.0,0.13333333333333344,-0.2180732976671398,-0.08473996433380634,Bad
4532,5047,Bettie Page: The Girl in the Leopard Print Bikini,2004.0,video movie,Others,6.0,61.0,United States,English,Unknown,100.0,-0.5333333333333332,-0.2369982166903228,-0.770331550023656,Very bad
4533,5048,My Neighbor's Daughter,1998.0,tv movie,Others,5.4,91.0,United States,English,Steven Kovacs,97.0,-0.933333333333333,-0.2326309276849729,-1.1659642610183059,Very bad
4534,5049,Muddy Waters: Got My Mojo Working,2000.0,video movie,Others,7.8,21.0,United States,English,Unknown,97.0,0.6666666666666666,-0.24282126869745604,0.4238453979692106,Average
4535,5050,Goya in Bordeaux,1999.0,movie,Biography,6.7,2111.0,Spain,Spanish,Carlos Saura,91.0,-0.06666666666666643,0.061433198675255665,-0.005233467991410765,Average
4536,5051,Parinda,1989.0,movie,Others,7.8,3261.0,India,Hindi,Vidhu Vinod Chopra,114.0,0.6666666666666666,0.22884594388033627,0.8955126105470029,Good
4537,5052,The Mikado,1939.0,movie,Musical,6.4,721.0,United Kingdom,English,Victor Schertzinger,23.0,-0.26666666666666633,-0.14091785857262437,-0.4075845252392907,Bad
4538,5053,Garfield and Friends,1988.0,tv series,Others,7.3,10700.0,United States,English,Unknown,105.0,0.3333333333333333,1.3117880409069405,1.6451213742402737,Very good
4539,5054,Batman: Mystery of the Batwoman,2003.0,video movie,Others,6.7,12096.0,United States,English,Jennifer Graves,134.0,-0.06666666666666643,1.5150125559558905,1.448345889289224,Good
4540,5055,Rent-a-Cop,1987.0,movie,Others,4.5,1802.0,United States,English,Jerry London,99.0,-1.5333333333333332,0.016450121920151398,-1.5168832114131818,Very bad
4541,5056,For da Love of Money,2002.0,movie,Others,4.5,309.0,United States,English,Pierre Edwards,48.0,-1.5333333333333332,-0.20089529424609673,-1.7342286275794299,Very bad
4542,5058,Billy Joel: Live at Yankee Stadium,1990.0,movie,Others,8.1,116.0,United States,English,Jon Small,86.0,0.8666666666666666,-0.2289915201805146,0.637675146486152,Good
4543,5059,Mr. Vampire,1985.0,movie,Others,7.4,3772.0,Hong Kong,Cantonese,Ricky Lau,91.0,0.40000000000000036,0.3032354332714634,0.7032354332714638,Good
4544,5061,Horsey,1997.0,movie,Others,5.0,76.0,Canada,English,Kirsten Clarkson,94.0,-1.2,-0.23481457218764784,-1.4348145721876477,Very bad
4545,5062,Kira's Reason: A Love Story,2001.0,movie,Others,6.9,959.0,Denmark,Danish,Ole Christian Madsen,82.0,0.06666666666666703,-0.10627069913018161,-0.039604032463514585,Bad
4546,5063,The Château,2001.0,movie,Others,5.2,818.0,United States,English,Jesse Peretz,108.0,-1.0666666666666664,-0.12679695745532626,-1.1934636241219927,Very bad
4547,5064,The Wiggles: Yummy Yummy,1998.0,video movie,Short,7.0,9.0,Australia,English,Chisholm McTavish,128.0,0.13333333333333344,-0.24456818429959604,-0.1112348509662626,Bad
4548,5065,Schultze Gets the Blues,2003.0,movie,Others,7.0,3664.0,Germany,German,Michael Schorr,106.0,0.13333333333333344,0.28751319285220367,0.4208465261855371,Average
4549,5066,The Boys of 2nd Street Park,2003.0,tv movie,Others,7.1,170.0,United States,English,Ron Berger,111.0,0.19999999999999987,-0.22113039997088474,-0.021130399970884867,Bad
4550,5067,Eat My Dust,1976.0,movie,Others,5.4,819.0,United States,English,Charles B. Griffith,103.0,-0.933333333333333,-0.12665138115514793,-1.0599847144884809,Very bad
4551,5069,Pather Panchali,1955.0,movie,Others,8.5,28376.0,India,Bangla,Satyajit Ray,90.0,1.1333333333333335,3.8849947228591186,5.018328056192452,Very good
4552,5070,Orpheus,1950.0,movie,Fantasy,8.0,11661.0,France,French,Jean Cocteau,88.0,0.8000000000000002,1.4516868653783164,2.2516868653783164,Very good
4553,5071,Crash Point Zero,2001.0,movie,Others,3.3,483.0,United States,English,Jim Wynorski,104.0,-2.3333333333333335,-0.17556501801506716,-2.5088983513484004,Very bad
4554,5074,Passion of Anna: Disintegration of Passion,2004.0,video movie,Others,7.0,36.0,United States,English,Greg Carson,114.0,0.13333333333333344,-0.2406376241947811,-0.10730429086144766,Bad
4555,5075,Is It True What They Say About Ann?,2004.0,movie,Others,5.8,105.0,United States,English,Elinor Burkett,89.0,-0.6666666666666666,-0.23059285948247626,-0.897259526149143,Very bad
4556,5076,Red Cherry,1995.0,movie,Others,6.9,705.0,China,Russian,Daying Ye,93.0,0.06666666666666703,-0.14324707937547768,-0.07658041270881065,Bad
4557,5077,Dr. Akagi,1998.0,movie,Others,7.3,1517.0,Japan,Japanese,Shohei Imamura,124.0,0.3333333333333333,-0.025039123630672927,0.3082942097026604,Average
4558,5078,The Divine Bette Midler,2005.0,video movie,Others,7.9,29.0,United States,English,John Scheinfeld,87.0,0.7333333333333337,-0.24165665829602942,0.4916766750373043,Average
4559,5079,Devil Winds,2003.0,tv movie,Others,4.3,387.0,Canada,English,Gilbert M. Shilton,92.0,-1.6666666666666667,-0.18954034283218693,-1.8562070094988536,Very bad
4560,5080,Sword of Gideon,1986.0,tv movie,Others,7.2,1194.0,Canada,English,Michael Anderson,104.0,0.2666666666666669,-0.07206026858827383,0.19460639807839306,Average
4561,5081,Danger Beneath the Sea,2001.0,tv movie,Thriller,4.7,505.0,United States,English,Jon Cassar,83.0,-1.3999999999999997,-0.17236233941114387,-1.5723623394111437,Very bad
4562,5082,Marion Bridge,2002.0,movie,Others,6.7,1361.0,Canada,English,Wiebke von Carolsfeld,105.0,-0.06666666666666643,-0.047749026458492556,-0.11441569312515898,Bad
4563,5083,Street Fighter Alpha,1999.0,video movie,Others,5.9,2580.0,Japan,Japanese,Shigeyasu Yamauchi,120.0,-0.5999999999999996,0.12970848345889288,-0.4702915165411068,Bad
4564,5084,The Wiggles: Big Red Car,1998.0,video movie,Short,7.4,44.0,Australia,English,Chisholm McTavish,91.0,0.40000000000000036,-0.23947301379335445,0.1605269862066459,Average
4565,5085,Decoration Day,1990.0,tv movie,Others,7.3,454.0,United States,English,Robert Markowitz,547.0,0.3333333333333333,-0.17978673072023874,0.15354660261309458,Average
4566,5086,Fireworks,1997.0,movie,Others,7.8,29196.0,Japan,Japanese,Takeshi Kitano,28.0,0.6666666666666666,4.00436728900535,4.671033955672017,Very good
4567,5087,Zeher,2005.0,movie,Others,5.4,1995.0,India,Hindi,Mohit Suri,37.0,-0.933333333333333,0.044546347854569276,-0.8887869854787638,Very bad
4568,5088,The Secret of NIMH 2: Timmy to the Rescue,1998.0,video movie,Others,3.4,1774.0,United States,English,Dick Sebast,90.0,-2.2666666666666666,0.012373985515158132,-2.2542926811515085,Very bad
4569,5089,A Chinese Odyssey: Part 2 - Cinderella,1995.0,movie,Others,8.0,6861.0,Hong Kong,Cantonese,Jeffrey Lau,108.0,0.8000000000000002,0.7529206245223278,1.552920624522328,Very good
4570,5090,Bob Hope: Hollywood's Brightest Star,1996.0,video movie,Others,8.3,15.0,United States,English,Les Brown Jr.,93.0,1.0000000000000007,-0.24369472649852603,0.7563052735014746,Good
4571,5091,Cold and Dark,2005.0,movie,Others,3.9,986.0,United Kingdom,English,Andrew Goth,98.0,-1.9333333333333333,-0.10234013902536666,-2.0356734723587,Very bad
4572,5092,Xtro,1982.0,movie,Others,5.6,6539.0,United Kingdom,English,Harry Bromley Davenport,120.0,-0.8000000000000002,0.7060450558649052,-0.09395494413509498,Bad
4573,5093,Middlemarch,1994.0,tv series,Others,7.4,2393.0,United Kingdom,English,Unknown,121.0,0.40000000000000036,0.102485715325545,0.5024857153255453,Average
4574,5094,Get Well Adventure,2003.0,tv movie,Others,6.2,61.0,United States,English,Unknown,88.0,-0.39999999999999974,-0.2369982166903228,-0.6369982166903225,Bad
4575,5095,Sade Live,1994.0,video movie,Others,8.2,128.0,United States,English,Sophie Muller,103.0,0.933333333333333,-0.22724460457837464,0.7060887287549584,Good
4576,5096,Tragic Hero,1987.0,movie,Others,6.4,544.0,Hong Kong,Cantonese,Taylor Wong,99.0,-0.26666666666666633,-0.16668486370418895,-0.4333515303708553,Bad
4577,5097,Victory at Sea,1952.0,tv series,Others,8.5,602.0,United States,English,Unknown,115.0,1.1333333333333335,-0.15824143829384577,0.9750918950394878,Good
4578,5098,Three Men and a Baby,1987.0,movie,Others,6.1,50712.0,United States,English,Leonard Nimoy,165.0,-0.4666666666666668,7.136586963642319,6.669920296975652,Very good
4579,5099,Omagh,2004.0,tv movie,Others,7.3,1639.0,Ireland,English,Pete Travis,122.0,0.3333333333333333,-0.007278815008916548,0.3260545183244168,Average
4580,5100,The Adventures of Mark Twain,1985.0,movie,Others,7.4,2807.0,United States,English,Will Vinton,97.0,0.40000000000000036,0.162754303599374,0.5627543035993744,Good
4581,5101,Nosferatu the Vampyre,1979.0,movie,Others,7.5,34232.0,West Germany,German,Werner Herzog,85.0,0.4666666666666668,4.737489536703425,5.204156203370092,Very good
4582,5102,Bewafaa,2005.0,movie,Others,4.4,2460.0,India,Hindi,Dharmesh Darshan,629.0,-1.5999999999999996,0.11223932743749318,-1.4877606725625065,Very bad
4583,5104,Dust to Glory,2005.0,movie,Others,7.5,976.0,United States,English,Dana Brown,90.0,0.4666666666666668,-0.10379590202714999,0.3628707646395168,Average
4584,5105,Earth,1998.0,movie,Others,7.7,7696.0,India,Hindi,Deepa Mehta,83.0,0.6000000000000002,0.8744768351712341,1.4744768351712343,Good
4585,5106,Privates on Parade,1983.0,movie,Others,4.7,869.0,United Kingdom,English,Michael Blakemore,80.0,-1.3999999999999997,-0.11937256614623139,-1.5193725661462312,Very bad
4586,5107,Half Ticket,1962.0,movie,Musical,7.4,505.0,India,Hindi,Kalidas,111.0,0.40000000000000036,-0.17236233941114387,0.22763766058885648,Average
4587,5108,Fist of Fury,1972.0,movie,Others,7.3,28719.0,Hong Kong,Mandarin,Wei Lo,118.0,0.3333333333333333,3.9349273938202862,4.26826072715362,Very good
4588,5109,Gardens of the World with Audrey Hepburn,1993.0,tv series,Others,8.5,103.0,United States,English,Unknown,100.0,1.1333333333333335,-0.2308840120828329,0.9024493212505006,Good
4589,5111,Major League: Back to the Minors,1998.0,movie,Others,4.7,7472.0,United States,English,John Warren,63.0,-1.3999999999999997,0.8418677439312879,-0.5581322560687118,Bad
4590,5112,The Secret Lives of Adult Stars,2004.0,video movie,Others,5.4,160.0,United States,English,Doug Jacobson,81.0,-0.933333333333333,-0.22258616297266806,-1.155919496306001,Very bad
4591,5113,Big Pun: Still Not a Player,2002.0,movie,Others,7.2,63.0,United States,English,Fat Joe,119.0,0.2666666666666669,-0.23670706408996614,0.029959602576700745,Average
4592,5114,Joe and Max,2002.0,tv movie,Biography,6.6,1021.0,Germany,English,Steve James,89.0,-0.13333333333333344,-0.09724496851912509,-0.23057830185245853,Bad
4593,5115,Breakdance Step-by-Step,2005.0,video movie,Others,9.1,34.0,United States,English,Tane Langton,105.0,1.5333333333333332,-0.24092877679513774,1.2924045565381954,Good
4594,5116,Three the Hard Way,1974.0,movie,Others,6.3,1294.0,United States,English,Gordon Parks Jr.,114.0,-0.3333333333333333,-0.05750263857044073,-0.39083597190377406,Bad
4595,5117,Pet Shop Boys: Somewhere,1997.0,video movie,Others,7.7,97.0,United Kingdom,English,Annie Griffin,106.0,0.6000000000000002,-0.2317574698839029,0.3682425301160973,Average
4596,5118,Operation Condor,1991.0,movie,Others,7.3,19718.0,Hong Kong,Cantonese,Jackie Chan,124.0,0.3333333333333333,2.624595115915129,2.9579284492484623,Very good
4597,5119,Osama,2003.0,movie,Others,7.4,8924.0,Others,Others,Siddiq Barmak,91.0,0.40000000000000036,1.0532445317902246,1.453244531790225,Good
4598,5120,Taking Sides,2001.0,movie,Others,7.1,3285.0,France,English,István Szabó,129.0,0.19999999999999987,0.23233977508461623,0.4323397750846161,Average
4599,5121,The 36th Chamber: The Final Encounter,1981.0,movie,Others,5.6,238.0,Hong Kong,Cantonese,Yang-Ming Tsai,120.0,-0.8000000000000002,-0.21123121155875824,-1.0112312115587585,Very bad
4600,5122,Silent Warnings,2003.0,video movie,Others,4.0,1413.0,United States,English,Christian McIntire,85.0,-1.8666666666666665,-0.040179058849219344,-1.9068457255158857,Very bad
4601,5123,Bunny Lake Is Missing,1965.0,movie,Others,7.3,8699.0,United Kingdom,English,Otto Preminger,25.0,0.3333333333333333,1.0204898642501001,1.3538231975834334,Good
4602,5124,The Sword of Doom,1966.0,movie,Others,8.0,10432.0,Japan,Japanese,Kihachi Okamoto,45.0,0.8000000000000002,1.2727735924591477,2.0727735924591477,Very good
4603,5125,The American Astronaut,2001.0,movie,Musical,7.0,3071.0,United States,English,Cory McAbee,87.0,0.13333333333333344,0.2011864468464534,0.33451978017978684,Average
4604,5126,A Thief of Time,2003.0,tv movie,Mystery,7.1,629.0,United States,English,Chris Eyre,95.0,0.19999999999999987,-0.15431087818903083,0.04568912181096904,Average
4605,5127,First Time Felon,1997.0,tv movie,Others,6.9,1329.0,United States,English,Charles S. Dutton,162.0,0.06666666666666703,-0.05240746806419915,0.014259198602467875,Average
4606,5128,Vera Drake,2004.0,movie,Others,7.6,24793.0,United Kingdom,English,Mike Leigh,101.0,0.5333333333333332,3.3633948393201587,3.896728172653492,Very good
4607,5129,The Mayor of Casterbridge,2003.0,tv movie,Others,7.7,1333.0,United Kingdom,English,David Thacker,92.0,0.6000000000000002,-0.051825162863485826,0.5481748371365144,Good
4608,5130,The Magic School Bus,1994.0,tv series,Others,7.8,8987.0,Canada,English,Unknown,240.0,0.6666666666666666,1.0624158387014595,1.729082505368126,Very good
4609,5132,Last Man Standing: Politics Texas Style,2004.0,tv movie,Others,8.2,28.0,United States,English,Paul Stekler,150.0,0.933333333333333,-0.24180223459620773,0.6915310987371253,Good
4610,5133,Pretty When You Cry,2001.0,movie,Others,4.2,427.0,United States,English,Jack N. Green,99.0,-1.7333333333333332,-0.18371729082505367,-1.917050624158387,Very bad
4611,5134,Mrs. Brown,1997.0,movie,Biography,7.2,13977.0,United Kingdom,English,John Madden,30.0,0.2666666666666669,1.788841576591331,2.055508243257998,Very good
4612,5135,Family Values Fall Tour '98,1998.0,video movie,Others,7.4,141.0,United States,English,Joe Perota,120.0,0.40000000000000036,-0.22535211267605634,0.174647887323944,Average
4613,5136,The World History of Organized Crime,2001.0,tv series,Others,7.3,46.0,United States,English,Unknown,126.0,0.3333333333333333,-0.23918186119299778,0.09415147214033553,Average
4614,5137,Love on Layaway,2005.0,video movie,Others,7.3,48.0,United States,English,Leslie Small,162.0,0.3333333333333333,-0.2388907085926411,0.0944426247406922,Average
4615,5138,Tremors II: Aftershocks,1996.0,video movie,Others,6.0,29215.0,United States,English,S.S. Wilson,55.0,-0.5333333333333332,4.007133238708739,3.4737999053754054,Very good
4616,5140,Khauff,2000.0,movie,Others,4.4,381.0,India,Hindi,Sanjay Gupta,89.0,-1.5999999999999996,-0.1904138006332569,-1.7904138006332566,Very bad
4617,5141,Kabhi Kabhie,1976.0,movie,Others,7.4,2044.0,India,Hindi,Yash Chopra,114.0,0.40000000000000036,0.05167958656330749,0.45167958656330787,Average
4618,5142,Deep Purple: Total Abandon - Australia '99,2000.0,video movie,Music,8.3,57.0,Australia,English,Henk Eykman,24.0,1.0000000000000007,-0.23758052189103615,0.7624194781089645,Good
4619,5143,The Gods Must Be Crazy,1980.0,movie,Others,7.3,54200.0,South Africa,English,Jamie Uys,99.0,0.3333333333333333,7.644357098664337,7.9776904319976705,Very good
4620,5144,Well Schooled in Murder,2002.0,tv movie,Others,7.3,463.0,United Kingdom,English,Robert Young,93.0,0.3333333333333333,-0.17847654401863378,0.15485678931469954,Average
